Country,Year,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",Carbon dioxide emissions per capita (production) (tonnes),Coefficient of human inequality,Difference from HDI rank,Difference from HDI value (%),Expected Years of Schooling,"Expected Years of Schooling, female","Expected Years of Schooling, male",GDI Group,GII Rank,Gender Development Index,Gender Inequality Index,Gross National Income Per Capita,"Gross National Income Per Capita, female","Gross National Income Per Capita, male",HDI Rank,HDI female,HDI male,Human Development Index,Inequality in eduation,Inequality in income,Inequality in life expectancy,Inequality-adjusted Human Development Index,"Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Life Expectancy at Birth,"Life Expectancy at Birth, female","Life Expectancy at Birth, male",Material footprint per capita (tonnes),"Maternal Mortality Ratio (deaths per 100,000 live births)",Mean Years of Schooling,"Mean Years of Schooling, female","Mean Years of Schooling, male",Overall loss (%),Planetary pressures-adjusted Human Development Index
Jamaica,2009,56.882,2.83771908,16.06593317,14.0,6.142857143,12.69840878,12.8925008,12.29795539,1.0,80.0,0.978,0.423,9107.809893,6782.72279,11472.77117,110.0,0.689298461,0.704580832,0.7,5.60595,31.96616,10.93153572,0.589,55.615,71.713,72.1238,74.1395,70.1139,8.9,79.0,8.272094202,8.671251297,7.84744606,16.92524683,0.657
Jamaica,2010,52.838,2.731688051,16.06593317,14.0,5.965909091,12.76708589,12.9726924,12.45240619,1.0,80.0,0.983,0.417,9089.00397,7049.142543,11163.29527,110.0,0.695728295,0.707802668,0.704,5.60595,31.96616,10.93153572,0.589,54.696,70.262,72.6219,74.6666,70.5789,8.64,79.0,8.355762219,8.772195816,7.912858057,16.92524683,0.662
Jamaica,2011,52.6,2.92137559,16.06593317,14.0,6.488011283,12.835763,13.052884,12.606857,1.0,80.0,0.989,0.409,9215.326794,7648.788729,10807.90294,110.0,0.703623657,0.711316221,0.709,5.60595,31.96616,10.62568951,0.589,54.778,70.044,73.0942,74.9973,71.1758,9.49,79.0,8.439430237,8.873140335,7.978270054,16.92524683,0.663
Jamaica,2012,52.798,2.784107142,15.96931293,14.0,6.872370266,12.90556458,13.13458775,12.67654142,1.0,80.0,0.988,0.409,9306.382492,7964.375683,10669.97672,110.0,0.707052298,0.715934243,0.713,5.60595,31.96616,10.33582878,0.593,54.868,69.116,73.4335,74.8192,72.0095,10.47,79.0,8.525680986,8.977680761,8.045340994,16.83029453,0.664
Jamaica,2013,50.954,2.970638525,15.8821312,14.0,6.722689076,12.97574575,13.21680292,12.73468858,1.0,80.0,0.975,0.405,9213.48975,7283.362205,11173.05726,110.0,0.703060929,0.720757744,0.714,5.60595,31.96616,10.0742836,0.594,56.255,69.982,73.4119,74.555,72.2339,9.73,79.0,8.612813215,9.083452848,8.112975779,16.80672269,0.666
Jamaica,2014,46.678,2.677261865,15.82010454,14.0,6.302521008,13.04630857,13.29953271,12.79308443,1.0,80.0,1.0,0.394,9242.289334,8686.043993,9806.547287,110.0,0.713049215,0.713316385,0.714,5.60595,31.96616,9.888203621,0.595,55.866,69.978,72.982,74.2101,71.727,9.21,78.0,8.700835933,9.190471107,8.181179149,16.66666667,0.669
Jamaica,2015,45.715,2.765597344,15.76560174,14.0,6.311360449,13.11725511,13.38278034,12.85172988,1.0,80.0,0.982,0.392,9184.322717,7249.623226,11145.77576,110.0,0.70425065,0.717246357,0.713,5.60595,31.96616,9.724695206,0.594,56.251,70.252,72.394,73.9708,70.7983,9.28,78.0,8.789758241,9.29875022,8.249955885,16.69004208,0.668
Jamaica,2016,41.868,2.808925359,15.70488956,14.0,6.320224719,13.18858746,13.46654905,12.91062587,1.0,80.0,0.989,0.379,9152.259979,7350.905221,10978.25375,110.0,0.706820612,0.714913766,0.712,5.60595,31.96616,9.54255867,0.594,58.596,71.129,72.0198,73.9174,70.1214,9.3,80.0,8.879589332,9.408305042,8.319310807,16.57303371,0.667
Jamaica,2017,38.554,2.669601431,15.6390215,14.0,6.433566434,13.26030772,13.55084211,12.96977333,1.0,80.0,0.991,0.372,9327.09002,7519.177507,11160.02417,110.0,0.710097857,0.716297811,0.715,5.60595,31.96616,9.344954491,0.597,59.073,71.268,71.9114,73.9115,69.9157,9.65,80.0,8.970338495,9.519150603,8.389248774,16.5034965,0.669
Jamaica,2018,35.232,2.739086569,15.92864997,14.0,6.424581006,13.332418,13.6356628,13.02917321,1.0,80.0,0.993,0.366,9365.908524,7519.416176,11238.59804,110.0,0.712132379,0.717134486,0.716,6.51579,31.96616,9.303999901,0.596,57.916,70.349,71.793,73.9027,69.6951,9.56,80.0,9.062015112,9.63130211,8.45977469,16.75977654,0.67
Jamaica,2019,33.952,2.728744464,15.88151175,14.0,6.675938804,13.40492042,13.72101442,13.08882643,1.0,80.0,0.994,0.363,9503.655135,7628.337185,11406.44377,110.0,0.714869743,0.719255159,0.719,6.51579,31.96616,9.162585258,0.599,58.439,71.011,71.767,73.8735,69.6684,9.95,80.0,9.154628661,9.744774949,8.530893495,16.68984701,0.671
Jamaica,2020,33.313,2.508977035,15.7977499,14.0,6.451612903,13.40492042,13.72101442,13.08882643,1.0,80.0,0.991,0.336,8474.815687,6707.272219,10269.00298,110.0,0.707930997,0.714578705,0.713,6.51579,31.96616,8.911299706,0.594,54.93,68.361,71.8686,73.9185,69.8177,9.95,80.0,9.154628661,9.744774949,8.530893495,16.69004208,0.667
Jamaica,2021,32.764,2.508977035,15.73566602,14.0,6.488011283,13.40492042,13.72101442,13.08882643,1.0,80.0,0.99,0.335,8834.47567,6982.251341,10715.46988,110.0,0.703788217,0.710547842,0.709,6.51579,31.96616,8.725048065,0.591,56.095,70.003,70.5003,72.543,68.469,9.95,80.0,9.154628661,9.744774949,8.530893495,16.64315938,0.663
Japan,1990,3.484,9.300872799,8.045320855,8.0,17.15976331,13.01529026,12.7910748,13.23950572,2.0,22.0,0.951,0.162,35578.79714,23660.96804,47884.75279,19.0,0.820826447,0.862893729,0.845,4.511,14.557639,3.186790943,0.835,50.076,77.163,78.9838,81.8645,75.9416,22.26,13.0,11.6402998,11.34074974,11.96374035,8.241758242,0.7
Japan,1991,3.779,9.362795443,8.045320855,8.0,17.78563015,13.05280018,12.81027984,13.29532052,2.0,22.0,0.952,0.161,36649.80697,24473.80342,49230.81558,19.0,0.824696822,0.866419638,0.849,4.511,14.557639,3.186790943,0.835,50.674,77.56,79.2519,82.1774,76.1602,23.55,12.0,11.68477979,11.38412676,12.00981183,8.241758242,0.698
Japan,1992,3.989,9.410228157,8.045320855,8.0,17.41176471,13.0659399,12.88448478,13.24739502,2.0,22.0,0.954,0.164,36898.38045,24569.17185,49646.66011,19.0,0.826753032,0.866745695,0.85,4.511,14.557639,3.186790943,0.835,50.716,77.925,79.2918,82.2972,76.1313,22.8,12.0,11.72925978,11.42750378,12.05588331,8.241758242,0.702
Japan,1993,4.036,9.325937832,8.045320855,8.0,17.54385965,13.46142483,13.30629087,13.61655879,2.0,22.0,0.943,0.16,36606.24443,21160.00684,52589.43425,19.0,0.824733045,0.874504169,0.855,4.511,14.557639,3.186790943,0.835,50.282,77.972,79.4342,82.4479,76.2664,23.0,11.0,11.77373977,11.47088079,12.10195479,8.241758242,0.705
Japan,1994,4.087,9.736156569,8.045320855,8.0,18.35075494,13.85690975,13.73077011,13.98756981,2.0,22.0,0.945,0.161,36176.6892,21016.10086,51876.76328,19.0,0.831268079,0.879850475,0.861,4.511,14.557639,3.186790943,0.835,50.143,77.712,79.8238,82.8994,76.5863,24.29,11.0,11.81821976,11.51425781,12.14802628,8.241758242,0.703
Japan,1995,3.981,9.809797429,8.045320855,8.0,18.65585168,13.93715954,13.79475975,14.04323959,2.0,22.0,0.946,0.159,37026.79769,21601.24062,53015.12522,19.0,0.833306266,0.881158483,0.863,4.511,14.557639,3.186790943,0.835,49.945,77.514,79.6702,82.78,76.416,24.72,11.0,11.86269975,11.55763483,12.19409776,8.241758242,0.702
Japan,1996,4.045,9.882268177,8.045320855,8.0,18.0875576,13.98238977,13.84520658,14.0935065,2.0,22.0,0.947,0.155,38090.07386,22266.81874,54505.54261,19.0,0.839204316,0.886610193,0.868,4.511,14.557639,3.186790943,0.835,49.988,77.681,80.3493,83.4974,77.0331,23.3,10.0,11.90717974,11.60101185,12.24016924,8.241758242,0.711
Japan,1997,4.335,9.809711884,8.045320855,8.0,17.7956372,14.02762,13.89565341,14.1437734,2.0,22.0,0.947,0.157,38270.54519,22588.1671,54554.82748,19.0,0.842055108,0.88877278,0.871,4.511,14.557639,3.186790943,0.835,50.387,77.68,80.5718,83.7322,77.2421,22.85,10.0,11.95165973,11.64438887,12.28624072,8.241758242,0.716
Japan,1998,4.611,9.479372436,8.045320855,8.0,16.8771527,14.07285023,13.94610023,14.1940403,2.0,22.0,0.949,0.161,37789.3161,22480.16417,53702.17006,19.0,0.843703416,0.888958078,0.871,4.511,14.557639,3.186790943,0.835,50.051,77.224,80.6402,83.9211,77.2111,21.51,10.0,11.99613972,11.68776588,12.3323122,8.241758242,0.724
Japan,1999,4.881,9.751431895,8.045320855,8.0,17.20183486,14.1330204,14.00164032,14.26210022,2.0,22.0,0.958,0.155,37533.8899,24819.37538,50764.06457,19.0,0.849879142,0.887353721,0.872,4.511,14.557639,3.186790943,0.835,49.595,76.892,80.6079,83.9165,77.1709,21.81,9.0,12.04061971,11.7311429,12.37838368,8.241758242,0.722
Japan,2000,5.426,9.914783686,8.045320855,8.0,17.55986317,14.19752626,14.07129971,14.32145962,2.0,22.0,0.958,0.147,38375.43131,25360.25584,51933.10816,19.0,0.854994898,0.89213112,0.877,4.511,14.557639,3.186790943,0.835,49.211,76.363,81.1759,84.5199,77.6821,22.25,9.0,12.0850997,11.77451992,12.42445517,8.241758242,0.723
Japan,2001,5.744,9.785677241,8.045320855,8.0,17.95454545,14.26203212,14.14095911,14.38081902,2.0,22.0,0.959,0.149,38484.13876,25555.09905,51966.84257,19.0,0.858114481,0.894968028,0.88,4.511,14.557639,3.186790943,0.835,49.074,75.593,81.509,84.8456,78.0144,23.27,8.0,12.12957969,11.81789694,12.47052665,8.241758242,0.722
Japan,2002,5.973,10.0014803,8.045320855,8.0,17.57369615,14.32653798,14.2106185,14.44017842,2.0,22.0,0.959,0.155,38355.44101,25467.92553,51809.89312,19.0,0.860536156,0.897314606,0.882,4.511,14.557639,3.186790943,0.835,48.477,74.672,81.7953,85.1445,78.2837,22.13,8.0,12.17405968,11.86127396,12.51659813,8.241758242,0.727
Japan,2003,5.696,10.05375658,8.045320855,8.0,17.64705882,14.39104384,14.28027789,14.49953782,2.0,22.0,0.96,0.153,38783.26514,25789.13913,52364.86146,19.0,0.862873518,0.899185967,0.884,4.511,14.557639,3.186790943,0.835,48.183,74.047,81.8558,85.2453,78.324,22.11,7.0,12.21853967,11.90465097,12.56266961,8.241758242,0.728
Japan,2004,5.565,10.00639332,8.045320855,8.0,17.68018018,14.45554969,14.34993728,14.55889721,2.0,22.0,0.96,0.155,39556.25235,26465.46685,53255.18399,19.0,0.866621262,0.902561558,0.888,4.511,14.557639,3.186790943,0.835,48.179,73.341,82.1309,85.503,78.6095,22.28,7.0,12.26301966,11.94802799,12.60874109,8.241758242,0.731
Japan,2005,5.233,10.05540525,8.045320855,8.0,17.99775028,14.52005555,14.41959668,14.61825661,2.0,22.0,0.961,0.142,40079.83225,26886.46814,53902.59407,19.0,0.86823378,0.903746006,0.889,4.511,14.557639,3.186790943,0.835,48.3,73.223,82.012,85.4097,78.497,22.91,7.0,12.30749965,11.99140501,12.65481257,8.241758242,0.729
Japan,2006,5.15,9.868672474,8.045320855,8.0,17.93721973,14.58456141,14.48925607,14.67761601,2.0,22.0,0.96,0.138,40407.54524,27169.64232,54292.3546,19.0,0.871325089,0.907330044,0.892,4.511,14.557639,3.186790943,0.835,48.407,73.12,82.3765,85.6982,78.9187,23.21,7.0,12.35197964,12.03478203,12.70088406,8.241758242,0.732
Japan,2007,5.046,10.14159122,8.045320855,8.0,17.4301676,14.64906727,14.55891546,14.73697541,2.0,22.0,0.96,0.129,40891.01444,27499.31306,54950.74747,19.0,0.874007161,0.909973712,0.895,4.511,14.557639,3.186790943,0.835,48.392,73.083,82.5544,85.88,79.1027,21.48,6.0,12.39645963,12.07815905,12.74695554,8.241758242,0.739
Japan,2008,5.122,9.587106589,8.045320855,8.0,17.09497207,14.71357313,14.62857486,14.79633481,2.0,22.0,0.96,0.128,39575.23333,26713.08393,53091.15074,19.0,0.874043262,0.910007863,0.895,4.511,14.557639,3.186790943,0.835,48.369,72.644,82.6382,85.9511,79.2121,21.7,6.0,12.44093962,12.12153606,12.79302702,8.241758242,0.742
Japan,2009,4.887,9.048354322,8.045320855,8.0,15.06696429,14.77807899,14.69823425,14.85569421,2.0,22.0,0.957,0.12,37855.03733,24537.0812,51861.70504,19.0,0.872491826,0.911504971,0.896,4.511,14.557639,3.186790943,0.835,48.44,71.96,82.9742,86.3221,79.5138,18.23,6.0,12.48541961,12.16491308,12.8390985,8.241758242,0.761
Japan,2010,4.561,9.450707659,8.045320855,8.0,16.03563474,14.84258485,14.76789364,14.91505361,2.0,22.0,0.957,0.114,39152.92818,25348.76604,53681.49725,19.0,0.875009881,0.914333289,0.898,4.511,14.557639,3.186790943,0.835,48.342,71.494,82.9193,86.233,79.5145,19.68,6.0,12.5298996,12.2082901,12.88516998,8.241758242,0.754
Japan,2011,4.408,9.843395237,8.045320855,8.0,17.35261402,14.90709071,14.83755304,14.97441301,2.0,22.0,0.958,0.113,38863.25616,25487.62077,52949.06418,19.0,0.877020301,0.915090431,0.899,4.511,14.557639,3.357638121,0.835,48.093,71.085,82.6756,85.852,79.4122,21.8,6.0,12.70736401,12.44357307,12.99625319,8.241758242,0.743
Japan,2012,4.341,10.16954902,8.045320855,8.0,17.90055249,14.97159656,14.90721243,15.0337724,2.0,22.0,0.961,0.124,39328.17159,25925.60101,53449.08293,19.0,0.883688194,0.919931291,0.905,4.511,14.557639,3.054442883,0.835,48.03,70.662,83.1755,86.3543,79.9125,22.57,5.0,12.88482841,12.67885603,13.1073364,8.241758242,0.743
Japan,2013,4.371,10.25095236,8.045320855,8.0,18.02197802,15.03610242,14.97687182,15.0931318,2.0,22.0,0.964,0.125,40275.25131,27031.55365,54234.60008,19.0,0.890260281,0.923891804,0.91,4.511,16.662889,2.962073565,0.835,48.836,70.408,83.4107,86.554,80.183,22.8,5.0,13.06229282,12.914139,13.2184196,8.241758242,0.746
Japan,2014,4.345,9.859890921,8.037602133,8.0,17.61487965,15.10060828,15.04653121,15.1524912,2.0,22.0,0.966,0.124,40482.79312,27519.64089,54151.81378,19.0,0.895576502,0.927083916,0.914,4.511,16.662889,2.938917398,0.839,49.132,70.303,83.6525,86.7584,80.4585,22.42,5.0,13.23975723,13.14942196,13.32950281,8.205689278,0.753
Japan,2015,4.027,9.558894626,8.002617942,8.0,16.44880174,15.16511414,15.11619061,15.2118506,2.0,22.0,0.967,0.115,41874.21537,28683.03216,55788.80602,19.0,0.899878214,0.930968815,0.918,4.511,16.662889,2.833964825,0.843,49.569,70.255,83.8928,86.9674,80.7319,20.3,5.0,13.28011392,13.18876878,13.37082536,8.169934641,0.767
Japan,2016,3.742,9.421471031,7.994898107,8.0,15.85233442,15.22962,15.18585,15.27121,2.0,22.0,0.968,0.102,42421.08469,29431.65789,56128.02677,19.0,0.902894926,0.93314343,0.921,4.511,16.662889,2.810805321,0.845,50.262,70.346,84.0664,87.11,80.9425,19.28,5.0,13.30426394,13.21564226,13.39220672,8.251900109,0.775
Japan,2017,3.29,9.318411038,7.958290285,8.0,15.835141,15.21569,15.18251,15.24724,2.0,22.0,0.97,0.093,43040.54532,30335.52992,56453.55595,19.0,0.905656624,0.933951394,0.922,4.511,16.662889,2.700981855,0.847,51.095,70.494,84.1976,87.2625,81.0703,19.47,5.0,13.33075812,13.25719807,13.40358756,8.134490239,0.776
Japan,2018,2.992,8.98929399,7.960943963,8.0,15.38461538,15.1905,15.161,15.21855,2.0,22.0,0.97,0.087,43086.85266,30645.36177,56228.43493,19.0,0.906452438,0.934313221,0.923,4.511,16.662889,2.70894289,0.847,52.444,71.124,84.2971,87.3103,81.2248,18.89,5.0,13.34510708,13.27824927,13.4109326,8.234019502,0.781
Japan,2019,2.808,8.717694119,7.96017109,8.0,14.82683983,15.22162588,15.19815139,15.2438166,2.0,22.0,0.972,0.08,43375.7894,31318.034,56118.52842,19.0,0.908823014,0.935383875,0.924,4.511,16.662889,2.706624269,0.849,53.323,71.43,84.4258,87.4273,81.3763,18.18,5.0,13.36610034,13.30556444,13.42565598,8.116883117,0.787
Japan,2020,2.887,8.149938667,7.934751934,8.0,14.40953413,15.22162588,15.19815139,15.2438166,2.0,22.0,0.97,0.082,41487.05103,29917.65164,53718.05315,19.0,0.906743299,0.934346261,0.923,4.511,16.662889,2.630366802,0.848,53.182,71.376,84.6879,87.7238,81.6067,18.18,5.0,13.36610034,13.30556444,13.42565598,8.12567714,0.79
Japan,2021,2.903,8.149938667,7.894689109,8.0,14.37837838,15.22162588,15.19815139,15.2438166,2.0,22.0,0.97,0.083,42274.29134,30620.80675,54596.84435,19.0,0.907973256,0.936097221,0.925,4.511,16.662889,2.510178328,0.85,53.3,71.031,84.7839,87.7313,81.8018,18.18,5.0,13.36610034,13.30556444,13.42565598,8.108108108,0.792
Jordan,1990,54.236,2.93794817,18.46345628,20.0,6.752411576,11.23939991,11.4414196,11.0671196,5.0,118.0,0.81,0.671,7568.222007,2053.363527,12797.34796,102.0,0.536362301,0.662322154,0.622,22.4,21.07619,11.91417885,0.59,13.865,63.373,69.8538,71.2873,68.4601,9.96,97.0,5.005190277,3.975679896,5.946856925,18.62068966,0.58
Jordan,1991,52.967,2.633668537,18.46345628,20.0,5.92,11.40272045,11.54395008,11.27877998,5.0,118.0,0.813,0.664,7079.469112,1976.099496,11867.87517,102.0,0.540900824,0.665297334,0.625,22.4,21.07619,11.91417885,0.59,14.128,63.734,70.0929,71.5681,68.6792,8.65,93.0,5.283574193,4.33390522,6.151673145,18.62068966,0.588
Jordan,1992,51.283,3.012867828,18.46345628,20.0,7.692307692,11.5805397,11.8457098,11.34095001,5.0,118.0,0.828,0.656,7786.734365,2273.070306,12904.72946,102.0,0.558059622,0.673785516,0.637,22.4,21.07619,11.91417885,0.59,14.356,62.72,70.3163,71.8174,68.8988,11.91,90.0,5.56195811,4.692130544,6.356489366,18.62068966,0.588
Jordan,1993,50.528,2.802367219,18.46345628,20.0,7.488299532,11.53104973,11.81410027,11.27322006,5.0,118.0,0.836,0.65,7776.234809,2354.504126,12759.1842,102.0,0.565237856,0.676231385,0.641,22.4,21.07619,11.91417885,0.59,14.572,62.844,70.518,72.045,69.0978,11.82,86.0,5.840342026,5.050355868,6.561305586,18.62068966,0.593
Jordan,1994,50.829,3.004199885,18.46345628,20.0,7.608695652,11.4191103,11.65316963,11.20310974,5.0,118.0,0.832,0.646,7800.519149,2216.680601,12895.29227,102.0,0.565199324,0.679561154,0.644,22.4,21.07619,11.91417885,0.59,14.804,62.898,70.6986,72.2506,69.2744,11.65,83.0,6.118725942,5.408581192,6.766121806,18.62068966,0.595
Jordan,1995,51.194,2.878307233,18.46345628,20.0,6.912442396,11.51270008,11.68735504,11.35011005,5.0,118.0,0.836,0.642,8035.294859,2328.865262,13224.88048,102.0,0.573701936,0.686073095,0.651,22.4,21.07619,11.91417885,0.59,15.06,62.791,70.8699,72.4366,69.4459,10.43,81.0,6.397109859,5.766806516,6.970938027,18.62068966,0.606
Jordan,1996,48.006,2.921154973,18.46345628,20.0,6.870229008,11.60628986,11.72154045,11.49711037,5.0,118.0,0.836,0.637,7946.10734,2314.294444,13071.4588,102.0,0.577336726,0.690293509,0.655,22.4,21.07619,11.91417885,0.59,15.114,62.997,71.0643,72.671,69.6129,10.22,79.0,6.589690513,5.992509177,7.139821577,18.62068966,0.61
Jordan,1997,44.538,2.902749508,18.46345628,20.0,7.56429652,11.68886232,11.83506036,11.55125022,5.0,118.0,0.84,0.632,8115.183701,2382.2324,13351.01516,102.0,0.584062514,0.694908453,0.661,22.4,21.07619,11.91417885,0.59,15.199,63.051,71.2725,72.9457,69.7663,11.77,77.0,6.782271168,6.218211838,7.308705127,18.62068966,0.611
Jordan,1998,40.503,2.882923154,18.46345628,20.0,5.855855856,11.77143478,11.94858027,11.60539007,5.0,118.0,0.844,0.604,8276.80253,2450.544998,13622.84783,102.0,0.590658426,0.699458502,0.666,22.4,21.07619,11.91417885,0.59,15.302,63.095,71.4744,73.2031,69.9187,8.19,75.0,6.974851822,6.443914498,7.477588677,18.62068966,0.627
Jordan,1999,38.189,2.835328857,18.46345628,20.0,5.961251863,11.85400724,12.06210017,11.65952992,5.0,118.0,0.848,0.598,8396.382346,2507.459715,13825.56351,102.0,0.59687422,0.703910539,0.671,22.4,21.07619,11.91417885,0.59,15.4,63.073,71.694,73.4528,70.1094,8.35,72.0,7.167432477,6.669617159,7.646472227,18.62068966,0.631
Jordan,2000,35.928,2.967344221,18.46345628,20.0,6.342182891,11.9365797,12.17562008,11.71366978,5.0,118.0,0.852,0.593,8829.120831,2658.56447,14543.51393,102.0,0.605236572,0.710116821,0.678,22.4,21.07619,11.91417885,0.59,15.484,62.956,71.9178,73.6962,70.3132,8.9,70.0,7.360013131,6.89531982,7.815355777,18.62068966,0.635
Jordan,2001,34.842,2.991852547,18.46345628,20.0,6.423357664,12.13572979,12.32682514,11.95703983,5.0,118.0,0.855,0.572,9173.268993,2785.119698,15113.26932,102.0,0.612863064,0.717051238,0.685,22.4,21.07619,11.91417885,0.59,15.567,62.715,72.1467,73.9389,70.5275,9.17,68.0,7.506832046,7.092033148,7.921357155,18.62068966,0.641
Jordan,2002,34.325,3.087988993,18.46345628,20.0,8.23699422,12.33487988,12.4780302,12.20040989,5.0,118.0,0.857,0.567,9435.058142,2887.791502,15544.58886,102.0,0.619776454,0.723391342,0.692,22.4,21.07619,11.91417885,0.59,15.639,62.419,72.3585,74.1665,70.724,12.99,65.0,7.653650961,7.288746476,8.027358532,18.62068966,0.635
Jordan,2003,34.534,3.125157572,18.46345628,20.0,8.309455587,12.60367966,12.82608986,12.39531994,5.0,118.0,0.862,0.517,9663.500612,2976.128329,15921.71184,102.0,0.628187771,0.72900878,0.698,22.4,21.07619,11.91417885,0.59,15.714,62.29,72.5734,74.3929,70.9278,12.99,63.0,7.800469875,7.485459805,8.133359909,18.62068966,0.64
Jordan,2004,35.454,3.345857278,18.46345628,20.0,8.885754584,12.79255962,13.00831032,12.59035969,5.0,118.0,0.863,0.517,10310.50646,3209.686681,16968.1761,102.0,0.638739348,0.740282609,0.709,22.4,21.07619,11.91417885,0.59,15.769,61.831,72.7725,74.604,71.1171,13.92,62.0,8.145095825,7.77303791,8.533584023,18.62068966,0.646
Jordan,2005,34.128,3.54458789,18.46345628,20.0,7.82122905,12.7048502,12.88895988,12.53184986,5.0,118.0,0.863,0.519,10811.63388,3399.341702,17770.27574,102.0,0.645130748,0.747723258,0.716,22.4,21.07619,11.91417885,0.59,15.815,61.482,72.9321,74.7814,71.2643,11.27,62.0,8.489721775,8.060616016,8.933808136,18.62068966,0.66
Jordan,2006,33.616,3.425897182,18.46345628,20.0,7.756232687,12.63064957,12.91835022,12.36003017,5.0,118.0,0.866,0.509,11280.26252,3579.142484,18520.10508,102.0,0.652705659,0.754014567,0.722,22.4,21.07619,11.91417885,0.59,15.849,61.207,73.1449,74.9934,71.4804,11.38,58.0,8.834347725,8.348194122,9.334032249,18.62068966,0.666
Jordan,2007,34.858,3.426944917,18.46345628,20.0,7.956104252,12.55109024,12.80657959,12.30949974,5.0,118.0,0.866,0.504,11719.83271,3754.74283,19217.58383,102.0,0.659057259,0.761171551,0.729,22.4,21.07619,11.91417885,0.59,15.891,60.982,73.3728,75.2899,71.654,11.73,56.0,9.178973675,8.635772228,9.734256363,18.62068966,0.671
Jordan,2008,34.715,3.159928242,18.46345628,20.0,8.174386921,12.54397011,12.7514801,12.34685993,5.0,118.0,0.865,0.503,11853.65768,3830.885076,19414.98475,102.0,0.664219131,0.767875544,0.734,22.4,21.07619,11.91417885,0.59,15.943,60.881,73.591,75.5781,71.8177,12.58,55.0,9.523599625,8.923350334,10.13448048,18.62068966,0.674
Jordan,2009,35.304,3.095298886,18.46345628,20.0,7.934336525,12.07672501,12.25027514,11.91106987,5.0,118.0,0.865,0.503,11813.53471,3843.668963,19333.91774,102.0,0.661152481,0.764212172,0.731,22.4,21.07619,11.91417885,0.59,16.007,60.96,73.8014,75.8602,71.9725,12.25,54.0,9.56456995,8.952054977,10.16546535,18.62068966,0.673
Jordan,2010,36.014,2.838971188,18.46345628,20.0,7.034482759,11.6094799,11.74907017,11.47527981,5.0,118.0,0.869,0.482,11229.70337,3869.746886,18182.45867,102.0,0.658151927,0.757678683,0.725,22.4,21.07619,11.91417885,0.59,16.093,61.334,73.9996,76.1283,72.1168,10.62,53.0,9.605540276,8.980759621,10.19645023,18.62068966,0.674
Jordan,2011,32.468,2.77231201,18.3850188,20.0,6.93481276,11.23715019,11.40793991,11.07269001,5.0,118.0,0.87,0.479,10921.28119,3774.840656,17679.68452,102.0,0.655856937,0.753471553,0.721,22.4,21.07619,11.67886639,0.588,16.177,61.69,74.1891,76.3784,72.2596,10.58,52.0,9.698710203,9.109564662,10.25896275,18.44660194,0.671
Jordan,2012,32.793,2.943623221,16.28383785,20.0,6.65742025,11.13696957,11.27707958,11.00133991,5.0,118.0,0.871,0.479,10562.26491,3662.963242,17093.6696,102.0,0.655185652,0.752507416,0.721,16.9017,20.49108,11.45873356,0.603,16.274,62.038,74.3659,76.6045,72.3987,9.67,52.0,9.791880131,9.238369703,10.32147527,16.36615811,0.673
